Title,"Old title","Video iframe","Old iframe",Image,"Old image",Description,"Video key"
"Porsche Panamera S on Morocco",,https://www.youtube.com/embed/rSeP222g2cY,,https://lexani.com//img/vehicles/c28ee38957ee84a13de01d3562abfbd5.jpg?w=450&h=275&fit=crop&s=0bff8d4d2f0801dfac372994d13de617,,"Click subscribe for more videos!

LEXANI.COM
Follow us:
instagram.com/lexani

Porsche Panamera S - E Hybrid
Hyper Flow Forged
22"" Morocco - FB Finish

MUSIC:  ""LAX City Instrumental"" - Astray

WHEELS: http://lexani.com/wheel/morocco

FOR MORE VIDEOS:
http://www.youtube.com/subscription_c...

TWITTER:
TWITTER.COM/LEXANIWHEELS

FACEBOOK:
FACEBOOK.COM/LEXANIWHEELCORPORATION

#Porsche #Panamera #Lexani",,rSeP222g2cY
"Custom Dodge Magnum on Twister",,https://www.youtube.com/embed/c6MQ4kK9mmw,,https://lexani.com//img/vehicles/337c0769c258cb1adfb79fa887ce48a2.jpg?w=450&h=275&fit=crop&s=340af9553af372399ee37c3dde0b9e38,,"Click subscribe for more videos!

LEXANI.COM
Follow us:
instagram.com/lexani

Custom Dodge Magnum
Twister - Color Match Finish

MUSIC:  ""Shadows Instrumental"" - The Bends

WHEELS: http://lexani.com/wheel/twister

FOR MORE VIDEOS:
http://www.youtube.com/subscription_c...

TWITTER:
TWITTER.COM/LEXANIWHEELS

FACEBOOK:
FACEBOOK.COM/LEXANIWHEELCORPORATION

#DodgeMagnum #Magnum #Dodge #SRT #Lexani",,c6MQ4kK9mmw
"All New VERTIGO by Lexani",,https://www.youtube.com/embed/4VdkpKTnu_w,,https://lexani.com//img/vehicles/a3f80e82f348ac63f12d4f0f62292a3f.jpg?w=450&h=275&fit=crop&s=4f2a5b097742b3217421b8f1bb91ba5d,,,,4VdkpKTnu_w
"All New SPIKE - Satin Black Finish",,https://www.youtube.com/embed/9Z_zw2A7rXY,,https://lexani.com//img/vehicles/16d4eab6681a61bd9169e5ffb7c6fcb1.jpg?w=450&h=275&fit=crop&s=7bbe4d131aadf4557e6f053844915073,,LEXANI.com,,9Z_zw2A7rXY
"All New R-TWELVE COVERED by Lexani",,https://www.youtube.com/embed/aSskFfYSY00,,https://lexani.com//img/vehicles/eab8f0b94c5409a2d26f41b5d99b26cb.jpg?w=450&h=275&fit=crop&s=cb9b1687aa1b0339f83541ea43f2af30,,,,aSskFfYSY00
"All New EKKO - Satin Bronze Finish",,https://www.youtube.com/embed/BRg68x6XS5c,,https://lexani.com//img/vehicles/ae78c8b201b4e68b5e603ad4caa9ec9c.jpg?w=450&h=275&fit=crop&s=1066dda6c2d1492546784aba3dffd3f4,,,,BRg68x6XS5c
"All New ARIES - MB Finish",,https://www.youtube.com/embed/3qZiIGsDXlI,,https://lexani.com//img/vehicles/49cfd18c2b2e40c29a14bf2af89adb4c.jpg?w=450&h=275&fit=crop&s=740c5571fabf2242dd60b66a4d56af2f,,,,3qZiIGsDXlI
"Sema Show 2019 Highlights",,https://www.youtube.com/embed/a8g2zaycyfg,,https://lexani.com//img/vehicles/34e3774df5f6c14f116805cf817729bc.jpg?w=450&h=275&fit=crop&s=0ab152f0b97e24a1f99de6e16d181cfd,,"Click subscribe for new videos!

Lexani's Sema 2019 journey begins 5,500 + miles from the show, in Japan.  In collaboration with Lexani Japan: Redesigned Lamborghini Aventadors' were prepped to be seen in the USA for the first time, built by Earth Body Kit and Ark Group/Liberty Walk. 

Thank you to our collaborators: 

Devious Customs, Earth Body Kit, ARK, Rezurxn, Liberty Walk, DuPont Registry, Hennessy, RBP Tire, Lexani Tire, Ekko Media, IKNOWAUTO, Paris Hotel, Lexani Japan, and everyone else who contributed to our 23rd SEMA show.

Video:
ekkomedia.com

Instagram: 
@lexani
http://alturl.com/5riws

FACEBOOK:
http://tinyurl.com/hpyx9h8

LEXANI.COM

#SemaShow #Sema2019 #Lexani",,a8g2zaycyfg
"Jeep Trackhawk on R-Twelve",,https://www.youtube.com/embed/2zuw6OBnXYo,,https://lexani.com//img/vehicles/fbd5fbd7c0c62db2d7f883c9cc2e44df.jpg?w=450&h=275&fit=crop&s=16857b5a74d13f7a5d27ff18c492b7db,,"Click subscribe for more videos!

LEXANI.COM
Follow us:
instagram.com/lexani

Modified 975 HP Jeep Trackhawk
22"" R-Twelve - Satin Bronze
Air Lift Peformance air suspension

MUSIC:  ""Make That Instrumental"" by Gaszia

WHEELS: http://lexani.com/wheel/R-Twelve

FOR MORE VIDEOS:
http://www.youtube.com/subscription_c...

TWITTER:
TWITTER.COM/LEXANIWHEELS

FACEBOOK:
FACEBOOK.COM/LEXANIWHEELCORPORATION

#Trackhawk #Cherokee #Jeep",,2zuw6OBnXYo
"Navigator on 28"" Ghost",,https://www.youtube.com/embed/zBuWsuwcbyc,,https://lexani.com//img/vehicles/7c3ba2aba5ab4ecdfe3ba3ed314bb97a.jpg?w=450&h=275&fit=crop&s=2b3cb974997f0c6dfa89d4c5929bfec1,,"Click subscribe for more videos!

LEXANI.COM
Follow us:
instagram.com/lexani

Lincoln Navigator
28"" Ghost - Custom Finish

MUSIC:  ""Level Up Instrumental"" - Kairo

WHEELS: http://lexani.com/wheel/ghost

FOR MORE VIDEOS:
http://www.youtube.com/subscription_c...

TWITTER:
TWITTER.COM/LEXANIWHEELS

FACEBOOK:
FACEBOOK.COM/LEXANIWHEELCORPORATION

#LincolnNavigator #Navigator #Lexani",,zBuWsuwcbyc
